Entity_Name,Type,Source,Original_File,QID,Page_Numbers
Giovanni Cattaneo,E21 Person,Handmade,name-English_table.csv,Q109856148,
Giovanni de' Vecchi,E21 Person,Handmade,name-English_table.csv,Q27841680,
Giovanni de Pian,E21 Person,Handmade,name-English_table.csv,Q48688385,
Leo X,E21 Person,Handmade,name-English_table.csv,Q49237,
Giovanni Domenico Piastrini,E21 Person,Handmade,name-English_table.csv,Q18217871,
Giovanni Ferrari,E21 Person,Handmade,name-English_table.csv,Q3767219,
Giovanni Francesco Barbieri,E21 Person,Handmade,name-English_table.csv,Q334262,
Giovanni Francesco Negroni,E21 Person,Handmade,name-English_table.csv,Q3105203,
Giovanni Giacomo Panciroli,E21 Person,Handmade,name-English_table.csv,Q2453449,
Giovanni Incisa della Rocchetta,E21 Person,Handmade,name-English_table.csv,Q93266164,
Giovanni Lami,E21 Person,Handmade,name-English_table.csv,Q551722,
Giovanni Lanfranco,E21 Person,Handmade,name-English_table.csv,Q447730,
Giovanni Ludovico Bianconi,E21 Person,Handmade,name-English_table.csv,Q5563896,
Giovanni Marchiori,E21 Person,Handmade,name-English_table.csv,Q240781,
Giovanni Maria Bottala,E21 Person,Handmade,name-English_table.csv,Q10289899,
Giovanni Maria Morlaiter,E21 Person,Handmade,name-English_table.csv,Q339474,
Giovanni Maria Sasso,E21 Person,Handmade,name-English_table.csv,Q56007029,
Giovanni Mariacher,E21 Person,Handmade,name-English_table.csv,Q3767681,
Giovanni Mario Crescimbeni,E21 Person,Handmade,name-English_table.csv,Q766828,
Giovanni Odazzi,E21 Person,Handmade,name-English_table.csv,Q464446,
Giovanni Perugini,E21 Person,Handmade,name-English_table.csv,Q5563946,
Terisio Pignatt,E21 Person,Handmade,name-English_table.csv,Q2404709,
Giovanni Poleni,E21 Person,Handmade,name-English_table.csv,Q1230528,
Giovanni Previtali,E21 Person,Handmade,name-English_table.csv,Q3107317,
Giovanni Segala,E21 Person,Handmade,name-English_table.csv,Q3768120,
Giovanni Sforza,E21 Person,Handmade,name-English_table.csv,Q3768134,
Giovanni Tabacco,E21 Person,Handmade,name-English_table.csv,Q3768195,
Giovanni Volpato,E21 Person,Handmade,name-English_table.csv,Q3107516,
Girolamo Ascanio Giustiniani,E21 Person,Handmade,name-English_table.csv,Q91013224,
Girolamo Brusoni,E21 Person,Handmade,name-English_table.csv,Q3768903,
Girolamo Forabosco,E21 Person,Handmade,name-English_table.csv,Q1433129,
Girolamo Colonna,E21 Person,Handmade,name-English_table.csv,Q1223162,
Girolamo de Rinaldis,E21 Person,Handmade,name-English_table.csv,Q41617821,
Girolamo di Giovanni di Camerino,E21 Person,Handmade,name-English_table.csv,Q5564799,
Girolamo Festari,E21 Person,Handmade,name-English_table.csv,Q55227570,
Girolamo Francesco Maria Mazzola,E21 Person,Handmade,name-English_table.csv,Q9348,
Girolamo Manfrin,E21 Person,Handmade,name-English_table.csv,Q16560336,
Girolamo Muziano,E21 Person,Handmade,name-English_table.csv,Q1333792,
Girolamo Rainaldi,E21 Person,Handmade,name-English_table.csv,Q1418631,
Girolamo Zanetti,E21 Person,Handmade,name-English_table.csv,Q27478552,
Giuliano Colonna di Stigliano,E21 Person,Handmade,name-English_table.csv,Q43396955,
Giuliano della Rovere,E21 Person,Handmade,name-English_table.csv,Q80516,
Giuliano Finelli,E21 Person,Handmade,name-English_table.csv,Q1469300,
Giuliano Giampiccoli,E21 Person,Handmade,name-English_table.csv,Q3107898,
Giuliano Briganti,E21 Person,Handmade,name-English_table.csv,Q3769356,
Luca Carlevarijs,E21 Person,Handmade,name-English_table.csv,Q2704669,
Giulio Cantalamessa,E21 Person,Handmade,name-English_table.csv,Q24035646,
Giulio Cesare Maffci,E21 Person,Handmade,name-English_table.csv,Q3665458,
Giulio Lorenzetti,E21 Person,Handmade,name-English_table.csv,Q34304304,
Giulio Mancini,E21 Person,Handmade,name-English_table.csv,Q3769699,
Giulio Natali,E21 Person,Handmade,name-English_table.csv,Q19868897,
Giulio Parigi,E21 Person,Handmade,name-English_table.csv,Q3107948,
Giulio Romano,E21 Person,Handmade,name-English_table.csv,Q215305,
Clement IX,E21 Person,Handmade,name-English_table.csv,Q155961,
Giulio Sacchetti,E21 Person,Handmade,name-English_table.csv,Q21166719,
Giulio Savelli,E21 Person,Handmade,name-English_table.csv,Q3107956,
Giuseppe Agnello,E21 Person,Handmade,name-English_table.csv,Q16162750,
Giuseppe Angeli,E21 Person,Handmade,name-English_table.csv,Q378182,
Giuseppe Arighini,E21 Person,Handmade,name-English_table.csv,Q5565332,
Giuseppe Marc'Antonio Baretti,E21 Person,Handmade,name-English_table.csv,Q741900,
Giuseppe Bianchini,E21 Person,Handmade,name-English_table.csv,Q2071608,
Giuseppe Campori,E21 Person,Handmade,name-English_table.csv,Q1010831,
Giuseppe Ceccarelli,E21 Person,Handmade,name-English_table.csv,Q3664072,
Giuseppe Cesari,E21 Person,Handmade,name-English_table.csv,Q933026,
Giuseppe Bartolomeo Chiari,E21 Person,Handmade,name-English_table.csv,Q3107986,
Giuseppe Cugnoni,E21 Person,Handmade,name-English_table.csv,Q56007466,
Giuseppe de Rossi,E21 Person,Handmade,name-English_table.csv,Q28730220,
Giuseppe Delogu,E21 Person,Handmade,name-English_table.csv,Q55226990,
Giuseppe Felici,E21 Person,Handmade,name-English_table.csv,Q3770529,
Giuseppe Fossati,E21 Person,Handmade,name-English_table.csv,Q64138719,
Giuseppe Gabrieli,E21 Person,Handmade,name-English_table.csv,Q3770602,
Giuseppe Gambari,E21 Person,Handmade,name-English_table.csv,Q3108045,
Giuseppe Gennari,E21 Person,Handmade,name-English_table.csv,Q52149311,
Giuseppe Ghezzi,E21 Person,Handmade,name-English_table.csv,Q1749764,
Giuseppe Guido Ferrero,E21 Person,Handmade,name-English_table.csv,Q105946251,
Giuseppe Manini,E21 Person,Handmade,name-English_table.csv,Q107199630,
Giuseppe Maria Martelli,E21 Person,Handmade,name-English_table.csv,Q3770917,
Giuseppe Maria Crespi,E21 Person,Handmade,name-English_table.csv,Q528620,
Giuseppe Maria Mazza,E21 Person,Handmade,name-English_table.csv,Q3108086,
Giuseppe Mazzotti,E21 Person,Handmade,name-English_table.csv,Q51184,
Giuseppe Morazzoni,E21 Person,Handmade,name-English_table.csv,Q59530364,
Giuseppe Nogari,E21 Person,Handmade,name-English_table.csv,Q465422,
Giuseppe Ortolani,E21 Person,Handmade,name-English_table.csv,Q3771116,
Giuseppe Pinacci,E21 Person,Handmade,name-English_table.csv,Q27981856,
Jusepe de Ribera,E21 Person,Handmade,name-English_table.csv,Q297838,
Giuseppe Richa,E21 Person,Handmade,name-English_table.csv,Q3771316,
Giuseppe Sardi,E21 Person,Handmade,name-English_table.csv,Q3771406,
Giuseppe Subleyras,E21 Person,Handmade,name-English_table.csv,Q109877001,
Giuseppe Tassini,E21 Person,Handmade,name-English_table.csv,Q3771509,
Giuseppe Valeriano,E21 Person,Handmade,name-English_table.csv,Q2516970,
Giuseppe Valletta,E21 Person,Handmade,name-English_table.csv,Q1528697,
Giuseppe Zais,E21 Person,Handmade,name-English_table.csv,Q579698,
Giuseppe Zocchi,E21 Person,Handmade,name-English_table.csv,Q1528741,
Giustiniana Wynne Rosenberg-Orsini,E21 Person,Handmade,name-English_table.csv,Q466860,
Giustino Valmarana,E21 Person,Handmade,name-English_table.csv,Q32904856,
Giuseppe Bencivenni Pelli,E21 Person,Handmade,name-English_table.csv,Q3770093,
Godfridus Johannes Hoogewerff,E21 Person,Handmade,name-English_table.csv,Q19753889,
Goffredo Wals,E21 Person,Handmade,name-English_table.csv,Q3109847,
Goliath,E21 Person,Handmade,name-English_table.csv,Q192785,
Goschwin Nickel,E21 Person,Handmade,name-English_table.csv,Q532591,
Gregorio De Ferrari,E21 Person,Handmade,name-English_table.csv,Q2306932,
Gregorio Lazzarini,E21 Person,Handmade,name-English_table.csv,Q1384461,
"Grey Brydges, 5th Baron Chandos",E21 Person,Handmade,name-English_table.csv,Q5608123,
Grinling Gibbons,E21 Person,Handmade,name-English_table.csv,Q610462,
Guarino Guarini,E21 Person,Handmade,name-English_table.csv,Q323281,
Guglielmo Berchet,E21 Person,Handmade,name-English_table.csv,Q3119268,
Guglielmo Biasutti,E21 Person,Handmade,name-English_table.csv,Q104690120,
Guillaume Courtois,E21 Person,Handmade,name-English_table.csv,Q1749032,
Guglielmo della Porta,E21 Person,Handmade,name-English_table.csv,Q1623328,
Guglielmo Della Valle,E21 Person,Handmade,name-English_table.csv,Q26792385,
Guido Ubaldo Abbatini,E21 Person,Handmade,name-English_table.csv,Q282810,
Guido Bentivoglio,E21 Person,Handmade,name-English_table.csv,Q1364155,
Guido Biagi,E21 Person,Handmade,name-English_table.csv,Q34149301,
Guido Cagnacci,E21 Person,Handmade,name-English_table.csv,Q2449649,
Guido Reni,E21 Person,Handmade,name-English_table.csv,Q109061,
Guido Zucchini,E21 Person,Handmade,name-English_table.csv,Q70587659,
Jacques Courtois,E21 Person,Handmade,name-English_table.csv,Q1366347,
William Pitt the Younger,E21 Person,Handmade,name-English_table.csv,Q128902,
Gustavus Adolphus,E21 Person,Handmade,name-English_table.csv,Q52938,
Guy de Schoutheete de Tervarent,E21 Person,Handmade,name-English_table.csv,Q19766246,
Gyles Isham,E21 Person,Handmade,name-English_table.csv,Q16008048,
Hadrian,E21 Person,Handmade,name-English_table.csv,Q1427,
Hans Posse,E21 Person,Handmade,name-English_table.csv,Q95937,
Hans Tietze,E21 Person,Handmade,name-English_table.csv,Q1425008,
Harold Acton,E21 Person,Handmade,name-English_table.csv,Q1363838,
Harold Clifford Smith,E21 Person,Handmade,name-English_table.csv,Q52150617,
Harold Wethey,E21 Person,Handmade,name-English_table.csv,Q555678,
Gregorio de Andrés Martínez,E21 Person,Handmade,name-English_table.csv,Q87591265,
Heinrich Brauer,E21 Person,Handmade,name-English_table.csv,Q18934987,
Heinrich Zimmermann,E21 Person,Handmade,name-English_table.csv,Q1599421,
Henri de Bourbon,E21 Person,Handmade,name-English_table.csv,Q936976,
"Philippe II, Duke of Orléans",E21 Person,Handmade,name-English_table.csv,Q155596,
Henry I of France,E21 Person,Handmade,name-English_table.csv,Q178908,
Henri III,E21 Person,Handmade,name-English_table.csv,Q53448,
Henriette Adelaide of Savoy,E21 Person,Handmade,name-English_table.csv,Q57628,
Henry Arthur Herbert,E21 Person,Handmade,name-English_table.csv,Q5722873,
Henry Benjamin Wheatley,E21 Person,Handmade,name-English_table.csv,Q5717646,
Henry Bennet,E21 Person,Handmade,name-English_table.csv,Q953718,
Henry Bentinck,E21 Person,Handmade,name-English_table.csv,Q126107,
Henry Howard,E21 Person,Handmade,name-English_table.csv,Q3784947,
Henry Prunières,E21 Person,Handmade,name-English_table.csv,Q3133019,
"Henry Scudamore, 3rd Duke of Beaufort",E21 Person,Handmade,name-English_table.csv,Q7585516,
"Henry Fox-Strangways, 2nd Earl of Ilchester",E21 Person,Handmade,name-English_table.csv,Q5721520,
Heraclitus,E21 Person,Handmade,name-English_table.csv,Q41155,
Hercules,E21 Person,Handmade,name-English_table.csv,Q122248,
Hereward Lester Cooke,E21 Person,Handmade,name-English_table.csv,Q5738307,
Herman van Swanevelt,E21 Person,Handmade,name-English_table.csv,Q875164,
Hermann Ritschl,E21 Person,Handmade,name-English_table.csv,Q126963641,
Hermann Voss,E21 Person,Handmade,name-English_table.csv,Q1612982,
Herod the Great,E21 Person,Handmade,name-English_table.csv,Q51672,
Gregory VII,E21 Person,Handmade,name-English_table.csv,Q133063,
Homer,E21 Person,Handmade,name-English_table.csv,Q6691,
Horace Walpole,E21 Person,Handmade,name-English_table.csv,Q309903,
Horatio Brown,E21 Person,Handmade,name-English_table.csv,Q3786754,
Howard Hibbard,E21 Person,Handmade,name-English_table.csv,Q12020451,
"Hugh Percy, 10th Duke of Northumberland",E21 Person,Handmade,name-English_table.csv,Q6017961,
Hugh Honour,E21 Person,Handmade,name-English_table.csv,Q3787443,
Hugh Percy,E21 Person,Handmade,name-English_table.csv,Q2616156,
Hyacinthe Rigaud,E21 Person,Handmade,name-English_table.csv,Q49898,
Hélène Adhémar,E21 Person,Handmade,name-English_table.csv,Q67175437,
Ida Treat,E21 Person,Handmade,name-English_table.csv,Q105992732,
Ignatius of Loyola,E21 Person,Handmade,name-English_table.csv,Q44281,
Ignazio Enrico Hugford,E21 Person,Handmade,name-English_table.csv,Q3148241,
Giovanni Antonio de' Sacchis,E21 Person,Handmade,name-English_table.csv,Q983352,
Ilaria Toesca,E21 Person,Handmade,name-English_table.csv,Q56682847,
Inigo Jones,E21 Person,Handmade,name-English_table.csv,Q295929,
Iphigenia,E21 Person,Handmade,name-English_table.csv,Q192673,
Ippolito Aldobrandini,E21 Person,Handmade,name-English_table.csv,Q170395,
Ippolito Bentivoglio,E21 Person,Handmade,name-English_table.csv,Q24205954,
Ippolito Bevilacqua,E21 Person,Handmade,name-English_table.csv,Q54141108,
Iris,E21 Person,Handmade,name-English_table.csv,Q184570,
Irma Jaffe,E21 Person,Handmade,name-English_table.csv,Q19997537,
Irving Lavin,E21 Person,Handmade,name-English_table.csv,Q19753933,
Isaac,E21 Person,Handmade,name-English_table.csv,Q671872,
Isaac Newton,E21 Person,Handmade,name-English_table.csv,Q935,
Isabella de' Medici,E21 Person,Handmade,name-English_table.csv,Q271831,
Isaiah,E21 Person,Handmade,name-English_table.csv,Q188794,
Isidoro Bianchi,E21 Person,Handmade,name-English_table.csv,Q3155339,
Isis,E21 Person,Handmade,name-English_table.csv,Q79876,
Italo Faldi,E21 Person,Handmade,name-English_table.csv,Q124854627,
Jacob,E21 Person,Handmade,name-English_table.csv,Q289957,
Jacob Hess,E21 Person,Handmade,name-English_table.csv,Q19753934,
Jacopo Amigoni,E21 Person,Handmade,name-English_table.csv,Q380897,
Giacomo Barozzi da Vignola,E21 Person,Handmade,name-English_table.csv,Q297565,
Jacopo Facciolati,E21 Person,Handmade,name-English_table.csv,Q3157640,
Iacopo Morelli,E21 Person,Handmade,name-English_table.csv,Q3791431,
Jacopo Palma il Giovane,E21 Person,Handmade,name-English_table.csv,Q651795,
Jacopo Riguccio Galluzzi,E21 Person,Handmade,name-English_table.csv,Q3805930,
Jacopo Tintoretto,E21 Person,Handmade,name-English_table.csv,Q9319,
Giacomo Rospigliosi,E21 Person,Handmade,name-English_table.csv,Q3105088,
"Jacopo Salviati, I duca di Giuliano",E21 Person,Handmade,name-English_table.csv,Q47468550,
Jacopo Sansovino,E21 Person,Handmade,name-English_table.csv,Q202267,
Giacomo Soranzo,E21 Person,Handmade,name-English_table.csv,Q110215161,
Jacques Bénigne Bossuet,E21 Person,Handmade,name-English_table.csv,Q294100,
Jacques Callot,E21 Person,Handmade,name-English_table.csv,Q460124,
Jacques Thuillier,E21 Person,Handmade,name-English_table.csv,Q3160087,
Jael,E21 Person,Handmade,name-English_table.csv,Q954820,
Jacob Christoph Le Blon,E21 Person,Handmade,name-English_table.csv,Q1678961,
James Ackerman,E21 Person,Handmade,name-English_table.csv,Q3161414,
James Adam,E21 Person,Handmade,name-English_table.csv,Q2618073,
James Brydges,E21 Person,Handmade,name-English_table.csv,Q333238,
James Byam Shaw,E21 Person,Handmade,name-English_table.csv,Q18671536,
James Curran Davis,E21 Person,Handmade,name-English_table.csv,Q1680229,
"Gomer Berry, 1st Viscount Kemsley",E21 Person,Handmade,name-English_table.csv,Q609410,
James II of England,E21 Person,Handmade,name-English_table.csv,Q126188,
"James Francis Edward Stuart, Prince of Wales",E21 Person,Handmade,name-English_table.csv,Q211681,
James Thornhill,E21 Person,Handmade,name-English_table.csv,Q1681192,
James Wyatt,E21 Person,Handmade,name-English_table.csv,Q1350728,
Giovanni Antonio Guardi,E21 Person,Handmade,name-English_table.csv,Q590969,
Jan Bialostocki,E21 Person,Handmade,name-English_table.csv,Q1681622,
Jan Both,E21 Person,Handmade,name-English_table.csv,Q981631,
Jan Miel,E21 Person,Handmade,name-English_table.csv,Q979945,
Jan van den Eynde,E21 Person,Handmade,name-English_table.csv,Q109562238,
Jan van den Hecke,E21 Person,Handmade,name-English_table.csv,Q2486064,
Jan Weenix,E21 Person,Handmade,name-English_table.csv,Q1346044,
Jane Costello,E21 Person,Handmade,name-English_table.csv,Q19753944,
Gian Vittorio Rossi,E21 Person,Handmade,name-English_table.csv,Q3762764,
Jean Alazard,E21 Person,Handmade,name-English_table.csv,Q3170300,
Jean-Antoine Houdon,E21 Person,Handmade,name-English_table.csv,Q318741,
Jean-Antoine Nollet,E21 Person,Handmade,name-English_table.csv,Q994738,
Jean Antoine Watteau,E21 Person,Handmade,name-English_table.csv,Q183221,
Jean Armand de Blainville,E21 Person,Handmade,name-English_table.csv,Q21476770,
Jean-Baptiste Colbert,E21 Person,Handmade,name-English_table.csv,Q188971,
Jan Baptist de Wael,E21 Person,Handmade,name-English_table.csv,Q15432690,
Jean-Baptiste-Siméon Chardin,E21 Person,Handmade,name-English_table.csv,Q207447,
Jean-Baptiste Théodon,E21 Person,Handmade,name-English_table.csv,Q504308,
Jean Baptiste Vanmour,E21 Person,Handmade,name-English_table.csv,Q956812,
Jean Dughet,E21 Person,Handmade,name-English_table.csv,Q21567825,
Jean-Fran?ois de La Harpe,E21 Person,Handmade,name-English_table.csv,Q379022,
Jean-Honoré Fragonard,E21 Person,Handmade,name-English_table.csv,Q127171,
Jean Huber,E21 Person,Handmade,name-English_table.csv,Q684146,
Jean-Jacques Bouchard,E21 Person,Handmade,name-English_table.csv,Q3166189,
Jean Jacques Rousseau,E21 Person,Handmade,name-English_table.csv,Q6527,
Jean Léon Marie Delumeau,E21 Person,Handmade,name-English_table.csv,Q767691,
Jean-Fran?ois de Troy,E21 Person,Handmade,name-English_table.csv,Q707729,
Jean-Fran?ois Millet,E21 Person,Handmade,name-English_table.csv,Q3751077,
Jean-Hugues Taraval,E21 Person,Handmade,name-English_table.csv,Q3142347,
Jeffrey Daniels,E21 Person,Handmade,name-English_table.csv,Q16185399,
Jennifer Ellis Rachel Montagu,E21 Person,Handmade,name-English_table.csv,Q20962867,
Jenny Adam,E21 Person,Handmade,name-English_table.csv,Q19402811,
Jeremiah,E21 Person,Handmade,name-English_table.csv,Q158825,
Jerome Bankes,E21 Person,Handmade,name-English_table.csv,Q76240509,
Jeroni Nadal,E21 Person,Handmade,name-English_table.csv,Q1125690,
Jesus,E21 Person,Handmade,name-English_table.csv,Q302,
Joachim Joseph Berthier,E21 Person,Handmade,name-English_table.csv,Q86082462,
Joachim von Sandrart,E21 Person,Handmade,name-English_table.csv,Q57414113,
Job,E21 Person,Handmade,name-English_table.csv,Q179962,
Johann Bernhard Fischer von Erlach,E21 Person,Handmade,name-English_table.csv,Q84305,
Johann Caspar Goethe,E21 Person,Handmade,name-English_table.csv,Q1585819,
Johann Christian Brand,E21 Person,Handmade,name-English_table.csv,Q685519,
Johann Christoph Pepusch,E21 Person,Handmade,name-English_table.csv,Q371825,
Johann Georg Key?ler,E21 Person,Handmade,name-English_table.csv,Q1693874,
Johann Georg Zimmermann,E21 Person,Handmade,name-English_table.csv,Q115878,
Johann Joachim Winckelmann,E21 Person,Handmade,name-English_table.csv,Q57280,
Johann Lukas von Hildebrandt,E21 Person,Handmade,name-English_table.csv,Q84507,
Johann Philipp Franz von Sch?nborn,E21 Person,Handmade,name-English_table.csv,Q86957,
Johann Wilhelm,E21 Person,Handmade,name-English_table.csv,Q64266,
Johann Zacharias Platner,E21 Person,Handmade,name-English_table.csv,Q1645845,
"Johann II, Prince of Liechtenstein",E21 Person,Handmade,name-English_table.csv,Q317016,
Johannes Albertus Franciscus Orbaan,E21 Person,Handmade,name-English_table.csv,Q19753956,
Johannes Vermeer,E21 Person,Handmade,name-English_table.csv,Q41264,
Johannes Wilde,E21 Person,Handmade,name-English_table.csv,Q15430589,
John Durant Breval,E21 Person,Handmade,name-English_table.csv,Q6230521,
John Buonarotti Papworth,E21 Person,Handmade,name-English_table.csv,Q6223865,
John Charlton,E21 Person,Handmade,name-English_table.csv,Q2657457,
"John Churchill, 1st Duke of Marlborough",E21 Person,Handmade,name-English_table.csv,Q153803,
John Closterman,E21 Person,Handmade,name-English_table.csv,Q6226403,
John Conduitt,E21 Person,Handmade,name-English_table.csv,Q6226846,
John Constable,E21 Person,Handmade,name-English_table.csv,Q159297,
John Dryden,E21 Person,Handmade,name-English_table.csv,Q213355,
John Evelyn,E21 Person,Handmade,name-English_table.csv,Q342712,
John Finch,E21 Person,Handmade,name-English_table.csv,Q6233132,
John Fleming,E21 Person,Handmade,name-English_table.csv,Q6233420,
"John Cecil, 5th Earl of Exeter",E21 Person,Handmade,name-English_table.csv,Q15989977,
John Gay,E21 Person,Handmade,name-English_table.csv,Q321660,
John J. Gilmartin,E21 Person,Handmade,name-English_table.csv,Q105674977,
John Graham Robertson,E21 Person,Handmade,name-English_table.csv,Q98924483,
John Henry Skippe,E21 Person,Handmade,name-English_table.csv,Q18813283,
"John Hervey, 2nd Baron Hervey",E21 Person,Handmade,name-English_table.csv,Q1006241,
John Law,E21 Person,Handmade,name-English_table.csv,Q312694,
John Manners,E21 Person,Handmade,name-English_table.csv,Q337638,
John Milton,E21 Person,Handmade,name-English_table.csv,Q79759,
John Nicoll,E21 Person,Handmade,name-English_table.csv,Q4731153,
John Northall,E21 Person,Handmade,name-English_table.csv,Q18009154,
John Pope Hennessy,E21 Person,Handmade,name-English_table.csv,Q2607815,
John Ripley Freeman,E21 Person,Handmade,name-English_table.csv,Q6254986,
John Russell,E21 Person,Handmade,name-English_table.csv,Q335406,
"John Sheffield, 1st Duke of Buckingham and Normanby",E21 Person,Handmade,name-English_table.csv,Q2736244,
John Strange,E21 Person,Handmade,name-English_table.csv,Q6259378,
John the Baptist,E21 Person,Handmade,name-English_table.csv,Q40662,
John Tillotson,E21 Person,Handmade,name-English_table.csv,Q676049,
John Fullarton Udny,E21 Person,Handmade,name-English_table.csv,Q75708811,
John Vanbrugh,E21 Person,Handmade,name-English_table.csv,Q333398,
John Walker,E21 Person,Handmade,name-English_table.csv,Q324571,
John Webster,E21 Person,Handmade,name-English_table.csv,Q225904,
John Woodward,E21 Person,Handmade,name-English_table.csv,Q706904,
Joseph Addison,E21 Person,Handmade,name-English_table.csv,Q206384,
Henry Fielding,E21 Person,Handmade,name-English_table.csv,Q34190,
Joseph de Guibert,E21 Person,Handmade,name-English_table.csv,Q60028645,
Josef Grisar,E21 Person,Handmade,name-English_table.csv,Q59531270,
Joseph Perrot,E21 Person,Handmade,name-English_table.csv,Q17627216,
Joseph Smith,E21 Person,Handmade,name-English_table.csv,Q476702,
Joseph Wagner,E21 Person,Handmade,name-English_table.csv,Q11728479,
Joshua Reynolds,E21 Person,Handmade,name-English_table.csv,Q194402,
Juan de Pareja,E21 Person,Handmade,name-English_table.csv,Q1352058,
Juan van der Hamen,E21 Person,Handmade,name-English_table.csv,Q1710710,
Judith,E21 Person,Handmade,name-English_table.csv,Q26454627,
Jules Mazarin,E21 Person,Handmade,name-English_table.csv,Q166056,
Julian the Apostate,E21 Person,Handmade,name-English_table.csv,Q33941,
Julius von Schlosser,E21 Person,Handmade,name-English_table.csv,Q84564,
Juno,E21 Person,Handmade,name-English_table.csv,Q125046,
Jupiter,E21 Person,Handmade,name-English_table.csv,Q34201,
Justus van Gent,E21 Person,Handmade,name-English_table.csv,Q515796,
Jér?me Lalande,E21 Person,Handmade,name-English_table.csv,Q168419,
Jér?me Richard,E21 Person,Handmade,name-English_table.csv,Q1345478,
J?rg Garms,E21 Person,Handmade,name-English_table.csv,Q111356168,
Karl Ludwig Freiherr von P?llnitz,E21 Person,Handmade,name-English_table.csv,Q92292,
Karl Philipp von Greiffenklau,E21 Person,Handmade,name-English_table.csv,Q95296,
Karl Theodore Parker,E21 Person,Handmade,name-English_table.csv,Q15968743,
Karolina Lanckorońska,E21 Person,Handmade,name-English_table.csv,Q468466,
Kate Steinitz,E21 Person,Handmade,name-English_table.csv,Q6567261,
Catherine Tofts,E21 Person,Handmade,name-English_table.csv,Q16859603,
Kenneth Donahue,E21 Person,Handmade,name-English_table.csv,Q19753997,
Klaus Lankheit,E21 Person,Handmade,name-English_table.csv,Q1119207,
Laurent Cars,E21 Person,Handmade,name-English_table.csv,Q3029984,
Laurent de La Hyre,E21 Person,Handmade,name-English_table.csv,Q59894,
Lazzaro Baldi,E21 Person,Handmade,name-English_table.csv,Q3220072,
Leandro Ozzola,E21 Person,Handmade,name-English_table.csv,Q97063798,
Lelio Guidiccioni,E21 Person,Handmade,name-English_table.csv,Q55998317,
Leo van Puyvelde,E21 Person,Handmade,name-English_table.csv,Q19997555,
Leonaert Bramer,E21 Person,Handmade,name-English_table.csv,Q979381,
Leonardo da Vinci,E21 Person,Handmade,name-English_table.csv,Q762,
Leonardo Loredan,E21 Person,Handmade,name-English_table.csv,Q250210,
"Leonardo, Conte di Valmarana",E21 Person,Handmade,name-English_table.csv,Q110614237,
Leonora Baroni,E21 Person,Handmade,name-English_table.csv,Q2625057,
Leopoldo de' Medici,E21 Person,Handmade,name-English_table.csv,Q968920,
"Leopold I, Holy Roman Emperor",E21 Person,Handmade,name-English_table.csv,Q150494,
Archduke Leopold Wilhelm of Austria,E21 Person,Handmade,name-English_table.csv,Q437295,
Leto Puliti,E21 Person,Handmade,name-English_table.csv,Q49186561,
Lina Montalto,E21 Person,Handmade,name-English_table.csv,Q109830266,
Lione Pascoli,E21 Person,Handmade,name-English_table.csv,Q1101774,
Lionel Cust,E21 Person,Handmade,name-English_table.csv,Q6555603,
Lionello Puppi,E21 Person,Handmade,name-English_table.csv,Q18224381,
Livio Mehus,E21 Person,Handmade,name-English_table.csv,Q1776687,
Ludovico Antonio Muratori,E21 Person,Handmade,name-English_table.csv,Q471529,
Lodovico Furlanetto,E21 Person,Handmade,name-English_table.csv,Q106498283,
Lodovico Ottavio Burnacini,E21 Person,Handmade,name-English_table.csv,Q3836364,
étienne Charles de Loménie de Brienne,E21 Person,Handmade,name-English_table.csv,Q289522,
Loredana Olivato,E21 Person,Handmade,name-English_table.csv,Q61480955,
Lorenzo Cardella,E21 Person,Handmade,name-English_table.csv,Q15696697,
Lorenzo Costa,E21 Person,Handmade,name-English_table.csv,Q357807,
Lorenzo da Ponte,E21 Person,Handmade,name-English_table.csv,Q3837111,
Lorenzo Magalotti,E21 Person,Handmade,name-English_table.csv,Q327913,
Lorenzo Mattielli,E21 Person,Handmade,name-English_table.csv,Q1455126,
Lorenzo Onofrio Colonna,E21 Person,Handmade,name-English_table.csv,Q3837032,
Lorenzo Pasinelli,E21 Person,Handmade,name-English_table.csv,Q1645684,
Lorenzo Raggi,E21 Person,Handmade,name-English_table.csv,Q18340689,
Lothar Franz von Sch?nborn,E21 Person,Handmade,name-English_table.csv,Q71715,
Louis Batiffol,E21 Person,Handmade,name-English_table.csv,Q18011834,
Louis de Noailles,E21 Person,Handmade,name-English_table.csv,Q1349502,
Louis XIV,E21 Person,Handmade,name-English_table.csv,Q7742,
Ludovico Dorigny,E21 Person,Handmade,name-English_table.csv,Q2308644,
Louis Hautecoeur,E21 Person,Handmade,name-English_table.csv,Q3262148,
Louis Le Nain,E21 Person,Handmade,name-English_table.csv,Q736207,
Louis Le Vau,E21 Person,Handmade,name-English_table.csv,Q310530,
Louis Phélypeaux de La Vrillière,E21 Person,Handmade,name-English_table.csv,Q3262230,
Louis Ponnelle,E21 Person,Handmade,name-English_table.csv,Q55771684,
Louis Richeome,E21 Person,Handmade,name-English_table.csv,Q1871941,
Louis XIII,E21 Person,Handmade,name-English_table.csv,Q737533,
Louis XV,E21 Person,Handmade,name-English_table.csv,Q7738,
Louise Rice,E21 Person,Handmade,name-English_table.csv,Q111387765,
Luca Cambiaso,E21 Person,Handmade,name-English_table.csv,Q712512,
